"id","price","location","rooms","square","age","repair","bill_of_sale","has_mortgage","building_floors","apt_floor"
40,250000,Bayıl q.,4,140.0,new,Yes,Yes,Yes,6,3
41,334900,Şah İsmayıl Xətai m.,3,100.0,new,Yes,Yes,Yes,18,17
42,179000,Əhmədli m.,3,103.0,new,Yes,Yes,Yes,17,4
43,315000,"28 May m.",2,110.0,new,Yes,Yes,Yes,17,5
44,460000,"8 Noyabr m.",5,360.0,new,Yes,Yes,Yes,16,15
45,245000,Nəsimi m.,4,145.0,new,Yes,Yes,Yes,11,6
46,124000,İnşaatçılar m.,3,60.0,new,Yes,Yes,Yes,15,11
47,185000,Yeni Yasamal q.,3,115.0,new,Yes,Yes,Yes,20,11
48,245000,Nəsimi m.,4,145.0,new,Yes,Yes,Yes,11,6
49,235000,"8 Noyabr m.",3,113.0,new,Yes,Yes,Yes,17,16
50,210000,Azadlıq Prospekti m.,3,107.0,new,Yes,Yes,Yes,16,6
51,270000,Nəriman Nərimanov m.,2,115.0,new,Yes,Yes,Yes,17,6
52,135000,Xətai r.,2,70.0,new,Yes,Yes,Yes,20,15
53,220000,Elmlər Akademiyası m.,3,85.0,new,Yes,Yes,Yes,16,3
54,285000,Nəsimi r.,3,130.0,new,Yes,Yes,Yes,18,10
55,310000,"8 Noyabr m.",3,140.0,new,Yes,Yes,Yes,18,12
56,275000,"8 Noyabr m.",4,154.0,new,Yes,Yes,Yes,19,18
57,209000,"8 Noyabr m.",3,134.0,new,Yes,Yes,Yes,12,3
58,157900,Xətai r.,2,80.0,new,Yes,Yes,Yes,15,3
59,148000,İnşaatçılar m.,2,63.0,new,Yes,Yes,Yes,16,8
60,635000,Elmlər Akademiyası m.,4,210.0,new,Yes,Yes,Yes,16,7
61,145000,Həzi Aslanov m.,2,84.0,new,Yes,Yes,Yes,17,6
62,280000,Şah İsmayıl Xətai m.,3,85.0,new,Yes,Yes,Yes,9,4
63,325000,Şah İsmayıl Xətai m.,3,125.0,new,Yes,Yes,Yes,20,6
64,320000,"28 May m.",3,130.0,new,Yes,Yes,Yes,19,19
65,249900,Elmlər Akademiyası m.,3,95.0,new,Yes,Yes,Yes,15,4
66,460000,Elmlər Akademiyası m.,3,98.0,new,Yes,Yes,Yes,21,13
67,169000,İnşaatçılar m.,3,118.2,new,Yes,Yes,Yes,18,8
68,97000,Binəqədi q.,3,96.0,new,Yes,Yes,Yes,7,2
69,138000,"9-cu mikrorayon q.",2,60.0,new,Yes,Yes,Yes,19,16
70,355000,Nəriman Nərimanov m.,3,150.0,new,Yes,Yes,Yes,16,12
71,175000,Əhmədli q.,3,90.0,new,Yes,Yes,Yes,12,8
72,180000,Həzi Aslanov m.,3,102.0,new,Yes,Yes,Yes,16,10
73,155000,İnşaatçılar m.,2,90.0,new,Yes,Yes,Yes,13,4
74,255000,Əhmədli m.,4,157.0,new,Yes,Yes,Yes,17,2
75,177000,"9-cu mikrorayon q.",2,95.0,new,Yes,Yes,Yes,17,13
76,180000,Yeni Yasamal q.,3,135.0,new,Yes,Yes,Yes,12,10
77,170000,Həzi Aslanov m.,3,97.0,new,Yes,Yes,Yes,16,2
78,112000,Bakıxanov q.,2,82.0,new,Yes,Yes,Yes,19,10
79,190000,Qaraçuxur q.,3,116.6,new,Yes,Yes,Yes,14,4
80,182000,İnşaatçılar m.,2,78.0,new,Yes,Yes,Yes,17,11
81,410000,İnşaatçılar m.,5,230.0,new,Yes,Yes,Yes,10,3
82,250000,Şah İsmayıl Xətai m.,3,140.0,new,Yes,Yes,Yes,16,16
83,228000,Şah İsmayıl Xətai m.,3,94.0,new,Yes,Yes,Yes,16,14
84,225000,Şah İsmayıl Xətai m.,3,94.0,new,Yes,Yes,Yes,16,5
85,220000,Şah İsmayıl Xətai m.,3,105.0,new,Yes,Yes,Yes,18,8
86,355000,Nizami m.,3,130.0,new,Yes,Yes,Yes,16,8
87,155000,Azadlıq Prospekti m.,2,82.0,new,Yes,Yes,Yes,16,13
88,220000,Neftçilər m.,3,120.0,new,Yes,Yes,Yes,19,18
89,320000,Badamdar q.,4,166.0,new,Yes,Yes,Yes,19,8
90,204800,Sabunçu r.,3,79.6,new,Yes,Yes,Yes,23,21
91,245000,Həzi Aslanov q.,4,155.0,new,Yes,Yes,Yes,19,7
92,95000,Əhmədli m.,2,51.0,new,Yes,Yes,Yes,19,6
93,127000,Azadlıq Prospekti m.,2,61.0,new,Yes,Yes,Yes,17,14
94,245000,Həzi Aslanov m.,4,125.0,new,Yes,Yes,Yes,18,9
95,180000,Azadlıq Prospekti m.,2,70.0,new,Yes,Yes,Yes,17,8
96,205000,Nəriman Nərimanov m.,2,91.0,new,Yes,Yes,Yes,16,8
97,118000,Əhmədli m.,2,118.0,new,Yes,Yes,Yes,20,14
98,210000,Həzi Aslanov m.,3,110.0,new,Yes,Yes,Yes,16,11
99,187000,İnşaatçılar m.,3,120.0,new,Yes,Yes,Yes,17,9
100,255000,Azadlıq Prospekti m.,3,135.0,new,Yes,Yes,Yes,11,3
101,400000,Şah İsmayıl Xətai m.,3,140.0,new,Yes,Yes,Yes,7,7
102,174000,Gənclik m.,2,70.0,new,Yes,Yes,Yes,19,8
103,110000,Yeni Yasamal q.,1,65.0,new,Yes,Yes,Yes,11,5
104,249000,İnşaatçılar m.,2,96.0,new,Yes,Yes,Yes,19,13
105,180000,Neftçilər m.,3,105.0,new,Yes,Yes,Yes,14,3
106,113000,Xətai r.,2,55.0,new,Yes,Yes,Yes,19,19
107,185000,Yeni Yasamal q.,3,115.0,new,Yes,Yes,Yes,20,11
108,120000,"20 Yanvar m.",2,50.0,new,Yes,Yes,Yes,20,2
109,138000,Xalqlar Dostluğu m.,2,82.0,new,Yes,Yes,Yes,19,15
110,115000,Əhmədli m.,3,75.0,new,Yes,Yes,Yes,20,11
111,330000,Memar Əcəmi m.,4,190.0,new,Yes,Yes,Yes,10,9
112,299000,Nəsimi r.,3,100.0,new,Yes,Yes,Yes,16,11
113,175000,Bakıxanov q.,2,72.8,new,Yes,Yes,Yes,14,10
114,169000,Əhmədli m.,3,100.0,new,Yes,Yes,Yes,18,11
115,294000,Həzi Aslanov q.,4,160.0,new,Yes,Yes,Yes,21,16
116,125000,Memar Əcəmi m.,2,47.0,new,Yes,Yes,Yes,19,8
117,126000,Memar Əcəmi m.,2,43.0,new,Yes,Yes,Yes,18,6
118,85000,Suraxanı r.,2,50.0,new,Yes,Yes,Yes,17,13
119,207000,Həzi Aslanov m.,3,125.0,new,Yes,Yes,Yes,16,10
120,245000,Nəsimi r.,3,110.5,new,Yes,Yes,Yes,20,12
121,360000,Nizami m.,3,135.0,new,Yes,Yes,Yes,21,19
122,126000,Badamdar q.,2,56.0,new,Yes,Yes,Yes,16,12
123,183000,Yasamal r.,3,84.0,new,Yes,Yes,Yes,12,2
124,425000,Nəsimi r.,4,165.0,new,Yes,Yes,Yes,19,16
125,235000,İnşaatçılar m.,4,155.0,new,Yes,Yes,Yes,16,8
126,210000,İnşaatçılar m.,2,90.0,new,Yes,Yes,Yes,17,13
127,210000,"9-cu mikrorayon q.",3,111.0,new,Yes,Yes,Yes,16,7
128,250000,Bayıl q.,4,140.0,new,Yes,Yes,Yes,6,3
129,137000,İnşaatçılar m.,2,62.0,new,Yes,Yes,Yes,16,9
130,198000,"8 Noyabr m.",2,60.0,new,Yes,Yes,Yes,12,8
131,263000,Şah İsmayıl Xətai m.,3,133.0,new,Yes,Yes,Yes,18,6
132,110000,İnşaatçılar m.,1,52.0,new,Yes,Yes,Yes,10,5
133,585000,"28 May m.",5,360.0,new,Yes,Yes,Yes,15,12
134,92000,Bakıxanov q.,3,82.1,new,Yes,Yes,Yes,20,19
135,315000,"20 Yanvar m.",3,142.0,new,Yes,Yes,Yes,16,12
136,179000,Bakıxanov q.,3,116.0,new,Yes,Yes,Yes,20,2
137,355000,Nəsimi r.,3,120.0,new,Yes,Yes,Yes,17,13
138,270000,Neftçilər m.,4,135.0,new,Yes,Yes,Yes,13,6
139,275000,Nizami r.,4,165.0,new,Yes,Yes,Yes,15,12
140,137000,Həzi Aslanov m.,2,65.0,new,Yes,Yes,Yes,19,4
141,230000,"8 Noyabr m.",3,128.0,new,Yes,Yes,Yes,17,13
142,277000,Elmlər Akademiyası m.,3,122.0,new,Yes,Yes,Yes,16,7
143,583000,Nəsimi r.,4,210.0,new,Yes,Yes,Yes,19,16
144,135000,"20 Yanvar m.",2,55.0,new,Yes,Yes,Yes,19,16
145,257500,İnşaatçılar m.,3,120.0,new,Yes,Yes,Yes,17,7
146,120000,Yeni Yasamal q.,3,76.0,new,Yes,Yes,Yes,21,13
147,130000,Yeni Yasamal q.,2,82.0,new,Yes,Yes,Yes,18,11
148,355000,Nəsimi r.,3,118.0,new,Yes,Yes,Yes,17,12
149,83000,Həzi Aslanov m.,2,43.0,new,Yes,Yes,Yes,15,7
150,166500,Həzi Aslanov m.,2,89.0,new,Yes,Yes,Yes,14,10
151,299500,Nizami m.,3,140.0,new,Yes,Yes,Yes,15,3
152,77000,Yeni Yasamal q.,2,55.0,new,Yes,Yes,Yes,13,13
153,325000,Nəsimi r.,3,115.0,new,Yes,Yes,Yes,17,15
154,250000,İnşaatçılar m.,3,130.0,new,Yes,Yes,Yes,18,17
155,335000,Nəriman Nərimanov m.,4,150.0,new,Yes,Yes,Yes,18,5
156,75000,Hövsan q.,2,70.0,new,Yes,Yes,Yes,7,3
157,450000,Gənclik m.,4,201.0,new,Yes,Yes,Yes,13,8
158,67000,Masazır q.,2,53.3,new,Yes,Yes,Yes,6,4
159,270000,Nərimanov r.,3,135.5,new,Yes,Yes,Yes,12,10
160,125000,Həzi Aslanov m.,2,70.0,new,Yes,Yes,Yes,16,2
161,147000,Nərimanov r.,2,80.0,new,Yes,Yes,Yes,6,6
162,285000,Nərimanov r.,2,110.0,new,Yes,Yes,Yes,18,11
163,115000,Neftçilər m.,2,60.0,new,Yes,Yes,Yes,9,6
164,165000,Bayıl q.,2,74.0,new,Yes,Yes,Yes,18,14
165,180000,"8-ci mikrorayon q.",2,68.0,new,Yes,Yes,Yes,17,8
166,118000,"20 Yanvar m.",2,47.0,new,Yes,Yes,Yes,17,7
167,140000,Nəsimi m.,3,80.0,new,Yes,Yes,Yes,17,5
168,180000,Nizami m.,2,63.0,new,Yes,Yes,Yes,18,13
169,305000,Nəriman Nərimanov m.,3,100.0,new,Yes,Yes,Yes,16,9
170,118500,Həzi Aslanov m.,2,88.7,new,Yes,Yes,Yes,14,14
171,180000,Azadlıq Prospekti m.,2,70.0,new,Yes,Yes,Yes,18,8
172,207000,Nizami r.,3,104.0,new,Yes,Yes,Yes,16,15
173,315000,"20 Yanvar m.",3,141.0,new,Yes,Yes,Yes,16,12
174,162000,"20 Yanvar m.",3,98.0,new,Yes,Yes,Yes,20,16
175,210000,Həzi Aslanov q.,3,109.0,new,Yes,Yes,Yes,19,19
176,250000,İnşaatçılar m.,3,130.0,new,Yes,Yes,Yes,18,17
177,230000,Nəriman Nərimanov m.,3,117.0,new,Yes,Yes,Yes,19,18
178,136000,Azadlıq Prospekti m.,2,52.0,new,Yes,Yes,Yes,17,2
179,319000,Elmlər Akademiyası m.,3,150.0,new,Yes,Yes,Yes,17,12
180,188000,"20 Yanvar m.",3,120.0,new,Yes,Yes,Yes,18,9
181,100000,Həzi Aslanov m.,2,60.0,new,Yes,Yes,Yes,18,12
182,185000,Həzi Aslanov m.,4,130.0,new,Yes,Yes,Yes,17,12
183,175000,Şah İsmayıl Xətai m.,3,85.0,new,Yes,Yes,Yes,17,15
184,55000,Həzi Aslanov m.,1,45.0,new,Yes,Yes,Yes,10,1
185,305000,"8 Noyabr m.",4,140.0,new,Yes,Yes,Yes,17,9
186,425000,Nizami m.,4,220.0,new,Yes,Yes,Yes,20,15
187,149000,Azadlıq Prospekti m.,3,125.0,new,Yes,Yes,Yes,12,2
188,225000,Səbail r.,3,107.0,new,Yes,Yes,Yes,16,12
189,120000,İnşaatçılar m.,3,76.0,new,Yes,Yes,Yes,21,13
190,190000,Şah İsmayıl Xətai m.,2,82.0,new,Yes,Yes,Yes,15,5
191,110000,Əhmədli m.,2,50.0,new,Yes,Yes,Yes,20,2
192,225000,Bayıl q.,3,118.0,new,Yes,Yes,Yes,5,4
193,120000,İnşaatçılar m.,3,66.0,new,Yes,Yes,Yes,21,13
194,210000,Elmlər Akademiyası m.,2,103.0,new,Yes,Yes,Yes,17,5
195,205000,Badamdar q.,2,94.0,new,Yes,Yes,Yes,14,11
196,139000,Nəsimi m.,3,78.0,new,Yes,Yes,Yes,18,5
197,295000,"8 Noyabr m.",3,135.0,new,Yes,Yes,Yes,20,12
198,250000,İnşaatçılar m.,3,130.0,new,Yes,Yes,Yes,18,17
199,290000,"8 Noyabr m.",3,130.0,new,Yes,Yes,Yes,14,10
200,355000,Nəsimi r.,3,121.0,new,Yes,Yes,Yes,18,12
201,164000,Həzi Aslanov m.,4,100.0,new,Yes,Yes,Yes,15,1
202,265000,"20 Yanvar m.",4,145.0,new,Yes,Yes,Yes,18,5
203,287000,İnşaatçılar m.,3,155.5,new,Yes,Yes,Yes,16,8
204,140000,İnşaatçılar m.,2,80.0,new,Yes,Yes,Yes,18,3
205,224000,Nərimanov r.,3,101.0,new,Yes,Yes,Yes,18,14
206,275000,İnşaatçılar m.,3,100.0,new,Yes,Yes,Yes,19,6
207,258000,Nərimanov r.,2,110.0,new,Yes,Yes,Yes,17,10
208,690000,Şah İsmayıl Xətai m.,5,226.0,new,Yes,Yes,Yes,24,12
209,145000,Nəriman Nərimanov m.,2,50.0,new,Yes,Yes,Yes,16,12
210,90000,Bakıxanov q.,2,51.0,new,Yes,Yes,Yes,19,3
211,248000,Bayıl q.,3,130.0,new,Yes,Yes,Yes,17,6
212,520000,Nəsimi r.,4,190.0,new,Yes,Yes,Yes,21,17
213,237000,Əhmədli q.,3,110.0,new,Yes,Yes,Yes,20,19
214,460000,"8 Noyabr m.",5,360.0,new,Yes,Yes,Yes,16,15
215,210000,"8 Noyabr m.",3,100.5,new,Yes,Yes,Yes,20,14
216,156000,Nərimanov r.,3,65.0,new,Yes,Yes,Yes,17,8
217,399000,"8 Noyabr m.",4,208.0,new,Yes,Yes,Yes,14,6
218,258000,Gənclik m.,3,130.0,new,Yes,Yes,Yes,17,14
219,165000,"8 Noyabr m.",3,85.0,new,Yes,Yes,Yes,18,7
220,225000,"4-cü mikrorayon q.",3,116.0,new,Yes,Yes,Yes,11,7
221,130000,Nəriman Nərimanov m.,1,55.0,new,Yes,Yes,Yes,17,10
222,335000,Həzi Aslanov m.,4,146.0,new,Yes,Yes,Yes,19,12
223,275000,Neftçilər m.,3,138.0,new,Yes,Yes,Yes,19,15
224,120000,Yeni Yasamal q.,3,70.0,new,Yes,Yes,Yes,21,13
225,398000,Nəsimi r.,4,156.0,new,Yes,Yes,Yes,15,3
226,265000,"8 Noyabr m.",3,112.0,new,Yes,Yes,Yes,14,8
227,199000,Badamdar q.,3,106.0,new,Yes,Yes,Yes,16,12
228,220000,İnşaatçılar m.,3,120.0,new,Yes,Yes,Yes,23,20
229,168000,Həzi Aslanov m.,2,88.7,new,Yes,Yes,Yes,14,10
230,155000,İnşaatçılar m.,2,80.0,new,Yes,Yes,Yes,17,14
231,185000,Memar Əcəmi m.,2,93.0,new,Yes,Yes,Yes,10,8
232,240000,"8 Noyabr m.",3,127.0,new,Yes,Yes,Yes,17,13
233,180000,Memar Əcəmi m.,3,90.0,new,Yes,Yes,Yes,17,14
234,317000,"8 Noyabr m.",3,175.0,new,Yes,Yes,Yes,18,12
235,177000,Xətai r.,2,88.0,new,Yes,Yes,Yes,19,15
236,285000,Şah İsmayıl Xətai m.,3,140.0,new,Yes,Yes,Yes,16,9
237,375000,Elmlər Akademiyası m.,3,132.0,new,Yes,Yes,Yes,19,17
238,219000,"20 Yanvar m.",3,122.0,new,Yes,Yes,Yes,16,14
239,172000,Nərimanov r.,3,90.0,new,Yes,Yes,Yes,19,9
240,90000,Həzi Aslanov q.,2,88.0,new,Yes,Yes,Yes,18,10
241,165000,İnşaatçılar m.,3,80.0,new,Yes,Yes,Yes,19,12
242,530000,Şah İsmayıl Xətai m.,4,186.0,new,Yes,Yes,Yes,17,8
243,590000,Şah İsmayıl Xətai m.,5,226.0,new,Yes,Yes,Yes,24,12
244,128000,Yeni Yasamal q.,2,70.0,new,Yes,Yes,Yes,22,17
245,275000,Nəriman Nərimanov m.,3,103.0,new,Yes,Yes,Yes,18,10
246,130000,Həzi Aslanov m.,2,70.0,new,Yes,Yes,Yes,17,5
247,450000,Ağ şəhər q.,3,125.5,new,Yes,Yes,Yes,6,6
248,188000,Nərimanov r.,2,60.0,new,Yes,Yes,Yes,20,9
249,360000,Nizami m.,3,135.0,new,Yes,Yes,Yes,21,19
250,201000,Nəriman Nərimanov m.,3,105.0,new,Yes,Yes,Yes,20,8
251,174000,Xətai r.,3,86.0,new,Yes,Yes,Yes,19,10
252,315000,Nəsimi r.,3,150.5,new,Yes,Yes,Yes,18,13
253,419000,İnşaatçılar m.,4,235.0,new,Yes,Yes,Yes,17,10
254,275000,"9-cu mikrorayon q.",3,147.0,new,Yes,Yes,Yes,18,15
255,255000,"20 Yanvar m.",3,135.0,new,Yes,Yes,Yes,19,16
256,790000,Nizami m.,4,235.0,new,Yes,Yes,Yes,24,22
257,120900,İnşaatçılar m.,2,61.0,new,Yes,Yes,Yes,18,8
258,125000,Yeni Yasamal q.,2,62.0,new,Yes,Yes,Yes,17,13
259,355000,Nərimanov r.,3,120.0,new,Yes,Yes,Yes,17,12
260,220000,Şah İsmayıl Xətai m.,3,109.0,new,Yes,Yes,Yes,16,8
261,320000,Ağ şəhər q.,2,103.0,new,Yes,Yes,Yes,7,7
262,280000,"20 Yanvar m.",3,130.2,new,Yes,Yes,Yes,20,14
263,145000,Şah İsmayıl Xətai m.,2,63.0,new,Yes,Yes,Yes,16,2
264,173000,Qara Qarayev m.,2,65.0,new,Yes,Yes,Yes,16,12
265,157000,Şah İsmayıl Xətai m.,1,65.0,new,Yes,Yes,Yes,16,13
266,195000,Həzi Aslanov m.,3,101.0,new,Yes,Yes,Yes,17,13
267,135000,Memar Əcəmi m.,3,90.0,new,Yes,Yes,Yes,9,9
268,330000,Nəsimi r.,3,172.0,new,Yes,Yes,Yes,16,6
269,178999,"8 Noyabr m.",2,67.7,new,Yes,Yes,Yes,17,10
270,230000,Xalqlar Dostluğu m.,3,139.0,new,Yes,Yes,Yes,12,5
271,259000,Gənclik m.,3,100.0,new,Yes,Yes,Yes,18,8
272,168000,Həzi Aslanov m.,3,90.0,new,Yes,Yes,Yes,15,12
273,190000,Nəsimi r.,3,75.0,new,Yes,Yes,Yes,18,4
274,120000,Həzi Aslanov m.,2,67.0,new,Yes,Yes,Yes,16,2
275,290000,Şah İsmayıl Xətai m.,3,120.0,new,Yes,Yes,Yes,16,13
276,203000,Xətai r.,3,90.0,new,Yes,Yes,Yes,19,8
277,229000,Həzi Aslanov q.,4,140.0,new,Yes,Yes,Yes,20,4
278,285000,Qara Qarayev m.,3,120.0,new,Yes,Yes,Yes,17,5
279,240000,Nəsimi m.,3,146.0,new,Yes,Yes,Yes,18,8
280,278000,Nəriman Nərimanov m.,3,116.0,new,Yes,Yes,Yes,16,12
281,175000,Əhmədli m.,3,90.0,new,Yes,Yes,Yes,16,2
282,275000,Memar Əcəmi m.,3,147.0,new,Yes,Yes,Yes,18,15
283,177000,Azadlıq Prospekti m.,2,86.0,new,Yes,Yes,Yes,16,8
284,125000,Həzi Aslanov m.,2,58.0,new,Yes,Yes,Yes,19,17
285,149500,"28 May m.",2,51.0,new,Yes,Yes,Yes,17,13
286,193000,Həzi Aslanov m.,3,123.0,new,Yes,Yes,Yes,17,16
287,110000,Bakıxanov q.,2,63.0,new,Yes,Yes,Yes,18,7
288,1300000,Nəsimi r.,5,250.0,new,Yes,Yes,Yes,17,16
289,272000,Elmlər Akademiyası m.,3,106.0,new,Yes,Yes,Yes,18,17
290,145000,Həzi Aslanov m.,2,65.0,new,Yes,Yes,Yes,16,4
291,140000,Həzi Aslanov m.,2,90.0,new,Yes,Yes,Yes,18,11
292,179500,Qara Qarayev m.,3,75.0,new,Yes,Yes,Yes,16,5
293,175000,Yeni Yasamal q.,3,107.0,new,Yes,Yes,Yes,20,19
294,183000,İnşaatçılar m.,3,112.0,new,Yes,Yes,Yes,19,17
295,220000,Həzi Aslanov m.,3,133.0,new,Yes,Yes,Yes,21,7
296,138000,İnşaatçılar m.,4,90.0,new,Yes,Yes,Yes,10,3
297,395000,Nəsimi r.,3,122.0,new,Yes,Yes,Yes,17,3
298,305000,Nəriman Nərimanov m.,3,99.0,new,Yes,Yes,Yes,16,9
299,255000,İnşaatçılar m.,4,145.0,new,Yes,Yes,Yes,20,15
300,510000,İçəri Şəhər m.,3,150.0,new,Yes,Yes,Yes,14,11
301,433000,Gənclik m.,3,146.0,new,Yes,Yes,Yes,12,5
302,600000,Nərimanov r.,6,325.0,new,Yes,Yes,Yes,16,12
303,690000,Nəsimi r.,7,270.0,new,Yes,Yes,Yes,17,15
304,217000,Nizami m.,3,105.0,new,Yes,Yes,Yes,16,4
305,155000,Azadlıq Prospekti m.,2,82.0,new,Yes,Yes,Yes,16,13
306,138000,Əhmədli m.,3,96.0,new,Yes,Yes,Yes,17,15
307,499900,"28 May m.",3,145.0,new,Yes,Yes,Yes,16,14
308,93000,Hövsan q.,4,84.6,new,Yes,Yes,Yes,7,2
309,395000,"28 May m.",4,220.0,new,Yes,Yes,Yes,15,6
310,188000,Səbail r.,2,73.0,new,Yes,Yes,Yes,16,4
311,265000,"20 Yanvar m.",3,120.0,new,Yes,Yes,Yes,19,7
312,255000,"20 Yanvar m.",3,126.0,new,Yes,Yes,Yes,20,8
313,279000,Nərimanov r.,3,120.0,new,Yes,Yes,Yes,17,10
314,175000,"20 Yanvar m.",2,72.0,new,Yes,Yes,Yes,16,8
315,195000,Şah İsmayıl Xətai m.,3,156.0,new,Yes,Yes,Yes,18,4
316,288000,Şah İsmayıl Xətai m.,3,135.0,new,Yes,Yes,Yes,17,15
317,160000,Həzi Aslanov q.,3,84.0,new,Yes,Yes,Yes,12,6
318,280000,Nəsimi m.,3,146.0,new,Yes,Yes,Yes,17,17
319,255000,Əhmədli m.,4,157.0,new,Yes,Yes,Yes,17,2
320,118000,İnşaatçılar m.,2,55.0,new,Yes,Yes,Yes,17,7
321,395000,Nərimanov r.,3,122.0,new,Yes,Yes,Yes,17,4
322,235000,Həzi Aslanov m.,3,126.0,new,Yes,Yes,Yes,19,7
323,153000,Memar Əcəmi m.,2,60.0,new,Yes,Yes,Yes,12,4
324,177000,Nizami m.,3,104.0,new,Yes,Yes,Yes,10,10
325,135000,İnşaatçılar m.,2,61.0,new,Yes,Yes,Yes,19,14
326,121000,Həzi Aslanov m.,2,52.0,new,Yes,Yes,Yes,19,15
327,135000,Nəsimi m.,2,52.0,new,Yes,Yes,Yes,11,10
328,175000,Həzi Aslanov m.,3,83.0,new,Yes,Yes,Yes,19,10
329,195000,Badamdar q.,3,108.0,new,Yes,Yes,Yes,16,16
330,145000,Yeni Yasamal q.,2,85.0,new,Yes,Yes,Yes,16,3
331,175000,Yasamal r.,3,85.0,new,Yes,Yes,Yes,9,8
332,188000,İnşaatçılar m.,3,105.0,new,Yes,Yes,Yes,20,15
333,160000,İnşaatçılar m.,3,74.0,new,Yes,Yes,Yes,17,14
334,295000,İnşaatçılar m.,3,130.0,new,Yes,Yes,Yes,18,6
335,169000,"20 Yanvar m.",3,99.0,new,Yes,Yes,Yes,12,6
336,175000,Yeni Yasamal q.,3,107.0,new,Yes,Yes,Yes,20,19
337,148000,Həzi Aslanov m.,3,113.0,new,Yes,Yes,Yes,17,17
338,199999,"28 May m.",2,91.0,new,Yes,Yes,Yes,16,3
339,165000,"8 Noyabr m.",2,60.0,new,Yes,Yes,Yes,14,12
340,607000,Nəsimi r.,4,250.0,new,Yes,Yes,Yes,20,4
341,5000000,Səbail r.,8,1050.0,new,Yes,Yes,Yes,33,11
342,192000,Nəriman Nərimanov m.,3,75.0,new,Yes,Yes,Yes,8,6
343,93000,Həzi Aslanov m.,2,47.0,new,Yes,Yes,Yes,16,10
344,248000,Nərimanov r.,3,107.0,new,Yes,Yes,Yes,18,12
345,210000,İnşaatçılar m.,3,129.7,new,Yes,Yes,Yes,19,18
346,235000,"28 May m.",3,100.7,new,Yes,Yes,Yes,18,15
347,138000,Xətai r.,2,100.0,new,Yes,Yes,Yes,18,14
